,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
6609,17.9,34.1,0.0,5.1,1999-02-06
6610,16.6,33.7,0.0,5.2,1999-02-07
6611,14.8,34.4,0.0,5.2,1999-02-08
6612,16.5,36.0,0.0,5.6,1999-02-09
6613,17.1,36.9,0.0,5.8,1999-02-10
6614,17.6,37.1,0.0,5.7,1999-02-11
6615,17.3,38.3,0.0,6.0,1999-02-12
6616,18.3,37.5,0.0,5.9,1999-02-13
6617,18.7,36.7,0.0,5.7,1999-02-14
6618,17.5,35.8,0.0,5.6,1999-02-15
6619,17.0,34.3,0.2,5.2,1999-02-16
6620,16.3,34.2,0.0,5.4,1999-02-17
6621,15.9,34.9,0.0,5.5,1999-02-18
6622,17.4,34.0,0.0,5.3,1999-02-19
6623,18.1,34.1,0.0,5.3,1999-02-20
6624,18.4,34.9,0.0,5.4,1999-02-21
6625,18.4,35.2,0.0,5.5,1999-02-22
6626,18.0,36.0,0.0,5.5,1999-02-23
6627,18.9,37.3,0.0,6.0,1999-02-24
6628,19.9,38.7,0.0,6.3,1999-02-25
6629,19.9,38.5,0.0,6.0,1999-02-26
6630,21.2,37.6,0.0,6.0,1999-02-27
6631,20.1,37.8,0.0,5.9,1999-02-28
6632,20.0,37.8,0.0,6.2,1999-03-01
6633,18.7,37.9,0.0,6.2,1999-03-02
6634,19.8,37.4,0.0,6.2,1999-03-03
6635,19.4,38.5,0.0,6.4,1999-03-04
6636,20.6,37.7,0.0,6.2,1999-03-05
6637,21.0,38.3,0.0,6.1,1999-03-06
6638,21.8,39.1,0.0,6.2,1999-03-07
6639,21.5,39.5,0.0,6.6,1999-03-08
6640,21.7,39.6,0.0,6.5,1999-03-09
6641,21.0,37.6,0.0,6.1,1999-03-10
6642,21.2,37.3,0.0,6.1,1999-03-11
6643,19.5,37.7,0.0,6.3,1999-03-12
6644,18.3,37.1,0.0,6.2,1999-03-13
6645,20.3,37.4,0.0,6.3,1999-03-14
6646,20.4,38.1,0.0,6.3,1999-03-15
6647,22.1,38.8,0.0,6.4,1999-03-16
6648,21.7,38.4,0.0,6.4,1999-03-17
6649,21.8,38.7,0.0,6.5,1999-03-18
6650,23.5,39.5,0.0,6.5,1999-03-19
6651,22.9,42.0,0.0,6.9,1999-03-20
6652,22.6,39.9,0.0,6.8,1999-03-21
6653,23.9,40.8,0.0,6.8,1999-03-22
6654,22.4,39.9,0.0,6.8,1999-03-23
6655,22.6,40.8,0.0,7.0,1999-03-24
6656,22.1,40.4,0.0,7.0,1999-03-25
6657,21.2,38.8,0.0,6.3,1999-03-26
6658,22.4,40.4,0.0,6.7,1999-03-27
6659,23.9,40.9,0.0,6.3,1999-03-28
6660,22.1,40.8,0.0,6.2,1999-03-29
6661,21.3,41.2,0.0,6.3,1999-03-30
6662,22.0,39.7,0.0,6.2,1999-03-31
6663,21.4,41.6,0.0,6.5,1999-04-01
6664,22.8,41.7,0.0,7.0,1999-04-02
6665,21.6,41.7,0.0,7.0,1999-04-03
6666,22.1,41.8,0.0,6.7,1999-04-04
6667,22.2,41.1,0.0,6.9,1999-04-05
6668,21.7,40.9,0.0,6.7,1999-04-06
6669,20.4,40.8,0.0,6.9,1999-04-07
6670,22.6,39.9,0.0,6.7,1999-04-08
6671,21.8,39.2,0.0,6.4,1999-04-09
6672,24.6,39.0,0.0,5.9,1999-04-10
6673,24.6,42.4,0.0,7.1,1999-04-11
6674,26.4,42.6,0.0,7.2,1999-04-12
6675,24.7,41.3,0.0,6.6,1999-04-13
6676,23.5,40.3,0.0,6.1,1999-04-14
6677,22.2,38.2,0.0,6.4,1999-04-15
6678,21.3,39.5,0.0,6.4,1999-04-16
6679,22.3,40.0,0.0,6.6,1999-04-17
6680,23.3,41.7,0.0,6.8,1999-04-18
6681,26.2,42.3,0.0,7.3,1999-04-19
6682,29.3,41.8,0.0,7.2,1999-04-20
6683,26.1,40.3,0.0,7.0,1999-04-21
6684,25.1,43.0,0.0,7.1,1999-04-22
6685,24.8,43.4,0.0,7.7,1999-04-23
6686,24.0,43.6,0.0,7.3,1999-04-24
6687,23.3,41.6,0.0,7.3,1999-04-25
6688,23.4,40.0,0.0,6.9,1999-04-26
6689,23.3,40.0,0.0,7.2,1999-04-27
6690,23.5,38.1,0.0,6.1,1999-04-28
6691,22.9,35.5,0.0,6.4,1999-04-29
6692,23.6,37.1,0.0,6.6,1999-04-30
6693,24.2,38.1,0.0,6.4,1999-05-01
6694,25.4,41.1,0.0,7.0,1999-05-02
6695,26.2,42.8,0.0,6.7,1999-05-03
6696,26.2,42.8,0.0,7.1,1999-05-04
6697,24.4,41.4,0.0,7.1,1999-05-05
6698,23.2,41.1,0.0,7.2,1999-05-06
6699,22.7,43.1,0.0,7.7,1999-05-07
6700,22.6,41.0,0.0,7.1,1999-05-08
6701,23.1,40.7,0.0,7.2,1999-05-09
6702,22.4,41.7,0.0,7.4,1999-05-10
6703,22.5,41.9,0.0,7.6,1999-05-11
6704,22.3,40.0,0.0,7.0,1999-05-12
6705,23.9,40.6,0.0,7.1,1999-05-13
6706,23.1,40.3,0.0,7.3,1999-05-14
6707,23.5,39.4,0.0,7.1,1999-05-15
6708,22.5,39.2,0.0,7.0,1999-05-16
6709,23.5,39.7,0.0,5.9,1999-05-17
6710,25.3,38.6,0.0,6.9,1999-05-18
6711,24.8,38.4,5.5,6.7,1999-05-19
6712,25.6,40.8,5.5,7.1,1999-05-20
6713,24.3,40.2,0.0,6.9,1999-05-21
6714,26.1,39.5,0.0,6.8,1999-05-22
6715,25.7,36.7,0.0,6.3,1999-05-23
6716,24.1,40.0,0.0,6.8,1999-05-24
6717,22.6,38.7,0.0,6.8,1999-05-25
6718,23.0,38.3,0.0,6.9,1999-05-26
6719,23.2,40.5,0.0,7.3,1999-05-27
6720,22.9,42.2,0.0,7.6,1999-05-28
6721,23.8,39.8,0.0,6.5,1999-05-29
6722,25.4,41.1,0.0,7.4,1999-05-30
6723,26.6,40.8,0.0,7.1,1999-05-31
6724,26.0,41.1,0.0,6.5,1999-06-01
6725,26.2,38.7,0.0,5.8,1999-06-02
6726,26.6,39.4,0.0,6.3,1999-06-03
6727,25.8,38.1,0.0,6.1,1999-06-04
6728,26.3,36.5,8.3,5.9,1999-06-05
6729,26.1,31.4,14.9,3.6,1999-06-06
6730,24.7,35.1,7.5,6.0,1999-06-07
6731,25.1,37.8,0.0,5.8,1999-06-08
6732,26.2,33.3,0.0,5.4,1999-06-09
6733,24.9,33.0,7.5,5.4,1999-06-10
6734,24.2,34.7,0.0,5.7,1999-06-11
6735,24.9,36.8,0.0,6.1,1999-06-12
6736,25.6,36.8,0.0,5.1,1999-06-13
6737,26.2,32.2,19.8,3.6,1999-06-14
6738,25.5,34.5,0.0,5.2,1999-06-15
6739,25.0,39.1,0.0,5.8,1999-06-16
6740,25.3,37.4,0.0,5.8,1999-06-17
6741,25.2,34.7,0.0,4.2,1999-06-18
6742,24.9,39.4,0.0,5.8,1999-06-19
6743,24.3,39.0,0.0,5.7,1999-06-20
6744,26.1,35.1,17.4,5.4,1999-06-21
6745,25.6,32.6,0.0,4.7,1999-06-22
6746,24.6,36.6,9.9,6.0,1999-06-23
6747,24.4,34.7,0.0,5.3,1999-06-24
6748,23.9,33.5,0.0,5.0,1999-06-25
6749,24.5,32.5,0.0,4.8,1999-06-26
6750,24.4,32.9,0.0,3.5,1999-06-27
6751,25.0,35.0,0.0,5.2,1999-06-28
6752,24.7,30.8,38.6,4.3,1999-06-29
6753,24.1,31.1,11.3,5.1,1999-06-30
6754,23.9,33.2,7.6,3.2,1999-07-01
6755,24.6,29.2,0.0,4.7,1999-07-02
6756,24.0,30.4,15.2,4.4,1999-07-03
6757,24.3,30.5,15.2,4.8,1999-07-04
6758,24.3,29.0,17.4,3.4,1999-07-05
6759,23.9,29.3,0.0,4.5,1999-07-06
6760,23.6,30.1,21.9,3.6,1999-07-07
6761,23.6,32.0,0.0,4.8,1999-07-08
6762,22.8,33.5,0.0,5.3,1999-07-09
6763,22.1,32.1,0.0,5.4,1999-07-10
6764,24.2,31.8,7.2,4.6,1999-07-11
6765,24.3,30.6,0.0,3.8,1999-07-12
6766,23.7,30.8,0.0,3.7,1999-07-13
6767,23.9,30.6,0.0,4.7,1999-07-14
6768,24.0,30.8,14.5,4.6,1999-07-15
6769,23.2,32.3,0.0,5.0,1999-07-16
6770,24.0,32.3,0.0,4.7,1999-07-17
6771,24.5,32.7,0.0,5.1,1999-07-18
6772,23.9,30.9,0.0,4.3,1999-07-19
6773,24.1,29.5,14.6,4.4,1999-07-20
6774,24.3,28.4,5.2,4.3,1999-07-21
6775,24.2,29.0,21.0,3.0,1999-07-22
6776,23.5,30.4,15.7,3.6,1999-07-23
6777,23.2,31.6,0.0,4.9,1999-07-24
6778,24.2,31.3,0.0,4.5,1999-07-25
6779,23.2,31.6,0.0,4.6,1999-07-26
6780,21.7,31.3,24.6,4.4,1999-07-27
6781,23.5,28.6,0.0,4.4,1999-07-28
6782,23.9,31.4,16.4,3.0,1999-07-29
6783,23.9,31.3,0.0,4.8,1999-07-30
6784,23.2,31.6,0.0,4.7,1999-07-31
6785,23.4,31.3,30.8,4.4,1999-08-01
6786,23.6,30.9,15.4,4.7,1999-08-02
6787,24.2,32.0,15.4,4.6,1999-08-03
6788,24.3,31.5,0.0,4.4,1999-08-04
6789,23.6,30.5,0.0,4.5,1999-08-05
6790,23.4,30.3,24.7,4.0,1999-08-06
6791,23.2,30.9,0.0,4.5,1999-08-07
6792,24.0,31.5,0.0,4.5,1999-08-08
6793,23.4,31.2,0.0,4.2,1999-08-09
6794,23.7,29.4,0.0,4.3,1999-08-10
6795,23.3,29.1,14.2,4.4,1999-08-11
6796,23.1,30.9,0.0,3.6,1999-08-12
6797,24.3,30.3,0.0,4.3,1999-08-13
6798,24.4,29.9,42.6,4.2,1999-08-14
6799,23.6,29.6,28.4,3.7,1999-08-15
6800,23.1,30.0,33.1,4.4,1999-08-16
6801,23.1,29.7,16.6,4.4,1999-08-17
6802,23.7,30.2,18.9,4.1,1999-08-18
6803,22.6,29.8,0.0,3.6,1999-08-19
6804,22.8,29.6,0.0,4.0,1999-08-20
6805,23.5,28.4,26.2,3.4,1999-08-21
6806,23.9,29.9,13.1,3.4,1999-08-22
6807,23.9,29.6,26.2,3.9,1999-08-23
6808,23.8,30.0,0.0,4.0,1999-08-24
6809,23.6,29.5,39.3,3.3,1999-08-25
6810,23.6,28.9,0.0,4.4,1999-08-26
6811,23.6,28.9,0.0,3.7,1999-08-27
6812,22.6,30.8,15.7,4.4,1999-08-28
6813,23.7,29.8,47.0,4.2,1999-08-29
6814,23.3,29.0,15.7,3.5,1999-08-30
6815,23.3,28.8,0.0,4.4,1999-08-31
6816,23.1,29.8,26.7,3.5,1999-09-01
6817,22.9,30.5,8.9,4.6,1999-09-02
6818,22.9,31.0,8.9,4.6,1999-09-03
6819,23.2,30.6,17.8,4.4,1999-09-04
6820,24.4,29.3,8.9,4.1,1999-09-05
6821,23.6,28.2,12.3,2.7,1999-09-06
6822,23.8,29.0,10.8,3.6,1999-09-07
6823,22.7,29.9,0.0,4.6,1999-09-08
6824,23.4,30.2,21.6,3.6,1999-09-09
6825,23.8,30.2,10.8,3.8,1999-09-10
6826,22.2,30.6,0.0,4.8,1999-09-11
6827,23.6,31.1,30.2,4.6,1999-09-12
6828,23.4,30.2,0.0,4.2,1999-09-13
6829,23.9,26.9,10.1,2.9,1999-09-14
6830,23.5,28.2,10.1,3.8,1999-09-15
6831,22.8,30.3,20.0,4.6,1999-09-16
6832,23.6,31.0,22.9,3.9,1999-09-17
6833,23.3,30.4,0.0,4.4,1999-09-18
6834,24.4,29.7,0.0,4.0,1999-09-19
6835,23.4,29.4,6.7,3.6,1999-09-20
6836,23.4,29.5,11.1,4.6,1999-09-21
6837,23.6,28.5,0.0,4.4,1999-09-22
6838,23.3,29.9,0.0,4.7,1999-09-23
6839,23.6,28.5,33.3,4.3,1999-09-24
6840,23.4,30.1,0.0,4.3,1999-09-25
6841,23.0,31.3,0.0,4.5,1999-09-26
6842,23.4,28.1,6.5,3.9,1999-09-27
6843,22.3,30.4,0.0,4.5,1999-09-28
6844,23.3,30.9,0.0,4.3,1999-09-29
6845,23.8,30.3,6.5,4.0,1999-09-30
6846,23.3,30.4,0.0,4.5,1999-10-01
6847,24.1,29.3,0.0,4.1,1999-10-02
6848,23.4,29.6,5.8,4.3,1999-10-03
6849,23.0,30.3,11.7,4.1,1999-10-04
6850,23.2,29.3,5.8,3.5,1999-10-05
6851,23.0,29.9,0.0,4.2,1999-10-06
6852,23.1,30.4,0.0,4.3,1999-10-07
6853,23.2,30.1,13.7,3.5,1999-10-08
6854,23.7,27.5,20.5,2.1,1999-10-09
6855,23.0,27.8,0.0,3.0,1999-10-10
6856,22.8,29.1,6.3,4.1,1999-10-11
6857,22.0,31.4,0.0,4.5,1999-10-12
6858,22.1,32.5,0.0,4.8,1999-10-13
6859,23.4,31.5,0.0,4.4,1999-10-14
6860,23.5,30.0,0.0,3.2,1999-10-15
6861,23.2,29.1,5.3,3.8,1999-10-16
6862,23.4,28.7,10.7,4.0,1999-10-17
6863,22.9,28.9,5.3,3.0,1999-10-18
6864,22.9,30.7,0.0,4.0,1999-10-19
6865,22.0,31.2,0.0,4.8,1999-10-20
6866,20.1,32.3,0.0,5.1,1999-10-21
6867,23.3,33.2,0.0,5.0,1999-10-22
6868,23.4,33.6,0.0,5.2,1999-10-23
6869,22.2,33.6,0.0,5.1,1999-10-24
6870,21.6,31.4,0.0,4.7,1999-10-25
6871,22.1,30.1,0.0,4.2,1999-10-26
6872,22.2,30.2,4.3,3.5,1999-10-27
6873,21.9,28.1,4.3,3.8,1999-10-28
6874,22.1,31.3,0.0,4.4,1999-10-29
6875,20.1,32.2,0.0,4.9,1999-10-30
6876,21.3,32.0,0.0,4.8,1999-10-31
6877,22.2,32.8,0.0,4.7,1999-11-01
6878,22.4,33.1,0.0,4.8,1999-11-02
6879,22.1,31.6,0.0,4.5,1999-11-03
6880,19.6,32.1,0.0,4.7,1999-11-04
6881,21.3,30.6,0.0,4.1,1999-11-05
6882,22.9,32.6,0.0,4.6,1999-11-06
6883,21.9,33.4,0.0,4.4,1999-11-07
6884,20.6,29.4,0.0,4.1,1999-11-08
6885,17.4,28.6,1.8,3.0,1999-11-09
6886,15.5,32.3,0.0,4.9,1999-11-10
6887,19.7,32.4,0.0,4.8,1999-11-11
6888,20.8,33.0,0.0,4.9,1999-11-12
6889,21.0,33.8,0.0,4.9,1999-11-13
6890,21.6,33.0,0.0,4.5,1999-11-14
6891,20.6,29.1,0.0,3.0,1999-11-15
6892,18.7,32.4,0.0,4.7,1999-11-16
6893,17.2,31.8,0.0,4.7,1999-11-17
6894,17.9,31.7,0.1,4.4,1999-11-18
6895,20.6,28.4,0.0,3.8,1999-11-19
6896,20.0,31.8,0.0,4.5,1999-11-20
6897,21.4,26.3,0.0,3.4,1999-11-21
6898,20.3,31.8,0.0,4.2,1999-11-22
6899,20.7,31.8,0.0,4.3,1999-11-23
6900,21.3,33.6,0.0,4.7,1999-11-24
6901,20.4,33.3,0.0,4.7,1999-11-25
6902,19.8,33.7,0.0,4.7,1999-11-26
6903,19.7,33.5,0.0,4.4,1999-11-27
6904,19.4,32.8,0.0,4.6,1999-11-28
6905,19.4,33.5,0.0,4.7,1999-11-29
6906,19.0,33.5,0.0,4.6,1999-11-30
6907,18.9,32.9,0.0,4.4,1999-12-01
6908,19.6,33.1,0.0,4.6,1999-12-02
6909,19.6,33.6,0.0,4.7,1999-12-03
6910,18.4,32.5,0.0,4.6,1999-12-04
6911,16.6,33.1,0.0,4.7,1999-12-05
6912,16.9,32.5,0.0,4.5,1999-12-06
6913,17.3,33.4,0.0,4.7,1999-12-07
6914,15.6,33.1,0.0,4.8,1999-12-08
6915,15.7,33.1,0.0,4.5,1999-12-09
6916,15.7,32.7,0.0,4.7,1999-12-10
6917,16.1,32.0,0.0,4.5,1999-12-11
6918,15.1,33.0,0.0,4.8,1999-12-12
6919,14.9,32.6,0.0,4.7,1999-12-13
6920,14.9,33.0,0.0,4.7,1999-12-14
6921,14.6,32.2,0.0,4.7,1999-12-15
6922,13.6,31.0,0.0,4.5,1999-12-16
6923,14.3,32.0,0.0,4.6,1999-12-17
6924,14.6,30.2,0.0,4.1,1999-12-18
6925,16.2,27.7,0.0,3.7,1999-12-19
6926,13.3,25.7,0.0,3.5,1999-12-20
6927,12.8,29.4,0.0,4.2,1999-12-21
6928,15.0,29.8,0.0,4.1,1999-12-22
6929,14.7,31.3,0.0,4.2,1999-12-23
6930,15.9,28.7,0.2,3.8,1999-12-24
6931,15.6,29.4,0.0,3.7,1999-12-25
6932,15.7,31.5,0.0,4.0,1999-12-26
6933,16.2,30.9,0.0,3.9,1999-12-27
6934,16.9,31.0,0.1,3.9,1999-12-28
6935,16.1,32.2,0.0,4.5,1999-12-29
6936,15.1,32.7,0.0,4.6,1999-12-30
6937,16.1,30.7,0.0,4.1,1999-12-31
6938,16.6,31.5,0.0,4.4,2000-01-01
6939,14.7,31.5,0.0,4.0,2000-01-02
6940,18.4,31.4,0.0,4.2,2000-01-03
6941,18.8,29.6,0.0,3.7,2000-01-04
6942,19.0,29.0,0.0,3.2,2000-01-05
6943,20.4,30.8,0.0,3.7,2000-01-06
6944,20.4,30.4,0.0,4.1,2000-01-07
6945,19.0,33.0,0.0,4.5,2000-01-08
6946,16.7,32.4,0.0,4.5,2000-01-09
6947,16.1,33.3,0.0,4.8,2000-01-10
6948,19.4,33.4,0.0,4.6,2000-01-11
6949,19.1,34.1,0.0,4.8,2000-01-12
6950,18.8,33.4,0.0,4.6,2000-01-13
6951,17.2,32.2,0.0,4.5,2000-01-14
6952,15.8,32.4,0.0,4.3,2000-01-15
6953,16.9,34.2,0.0,4.9,2000-01-16
6954,18.6,35.6,0.0,5.0,2000-01-17
6955,17.9,35.7,0.0,5.1,2000-01-18
6956,17.1,34.9,0.0,5.1,2000-01-19
6957,16.9,35.4,0.0,5.2,2000-01-20
6958,16.6,35.8,0.0,5.2,2000-01-21
6959,16.6,35.0,0.0,5.1,2000-01-22
6960,18.0,35.0,0.0,4.8,2000-01-23
6961,18.7,35.3,0.0,5.1,2000-01-24
6962,17.1,35.5,0.0,5.2,2000-01-25
6963,17.3,34.9,0.0,4.9,2000-01-26
6964,18.1,36.1,0.0,5.2,2000-01-27
6965,21.7,34.5,0.0,4.7,2000-01-28
6966,20.6,34.8,0.0,4.7,2000-01-29
6967,19.6,35.6,0.0,5.0,2000-01-30
6968,21.1,36.5,0.0,5.0,2000-01-31
6969,20.0,32.2,0.0,4.5,2000-02-01
6970,18.9,34.5,0.0,4.9,2000-02-02
6971,17.5,34.2,0.0,5.0,2000-02-03
6972,16.7,33.8,0.0,4.9,2000-02-04
6973,16.2,34.5,0.0,5.1,2000-02-05
6974,17.4,29.0,0.0,3.8,2000-02-06
6975,17.9,33.2,0.0,4.2,2000-02-07
6976,18.4,33.4,0.0,4.3,2000-02-08
6977,19.2,33.9,0.0,5.0,2000-02-09
6978,18.0,34.1,0.0,5.1,2000-02-10
6979,18.1,34.9,0.0,5.4,2000-02-11
6980,17.2,35.5,0.0,5.4,2000-02-12
6981,17.6,36.1,0.0,5.7,2000-02-13
6982,17.6,36.5,0.0,5.6,2000-02-14
6983,19.2,36.3,0.0,5.6,2000-02-15
6984,20.0,36.4,0.0,5.7,2000-02-16
6985,19.4,37.0,0.0,5.8,2000-02-17
6986,18.4,36.2,0.0,5.7,2000-02-18
6987,16.4,37.6,0.0,6.1,2000-02-19
6988,17.0,37.6,0.0,6.1,2000-02-20
6989,17.4,37.4,0.0,6.2,2000-02-21
6990,19.3,34.6,0.0,4.5,2000-02-22
6991,22.2,34.5,0.0,4.9,2000-02-23
6992,21.5,36.1,0.0,5.7,2000-02-24
6993,21.7,39.2,0.0,6.2,2000-02-25
6994,19.6,39.5,0.0,6.4,2000-02-26
6995,22.0,40.5,0.0,6.6,2000-02-27
6996,20.0,39.4,0.0,6.1,2000-02-28
6997,19.2,39.2,0.0,6.2,2000-02-29
6998,20.5,39.0,0.0,5.8,2000-03-01
6999,19.8,38.6,0.0,6.0,2000-03-02
7000,20.5,38.5,0.0,5.8,2000-03-03
7001,20.6,39.3,0.0,6.0,2000-03-04
7002,19.5,39.3,0.0,6.2,2000-03-05
7003,20.2,39.9,0.0,6.3,2000-03-06
7004,21.3,39.9,0.0,6.3,2000-03-07
7005,20.3,39.4,0.0,6.5,2000-03-08
7006,20.5,40.5,0.0,6.8,2000-03-09
7007,21.0,40.6,0.0,6.9,2000-03-10
7008,19.7,39.4,0.0,6.8,2000-03-11
7009,19.7,38.9,0.0,6.7,2000-03-12
7010,19.0,39.9,0.0,6.9,2000-03-13
7011,19.4,40.1,0.0,6.7,2000-03-14
7012,19.9,39.5,0.0,6.6,2000-03-15
7013,19.0,38.6,0.0,6.7,2000-03-16
7014,18.6,39.6,0.0,6.8,2000-03-17
7015,18.7,40.0,0.0,7.1,2000-03-18
7016,19.4,39.9,0.0,7.0,2000-03-19
7017,22.4,39.5,0.0,6.6,2000-03-20
7018,19.8,39.8,0.0,7.0,2000-03-21
7019,20.3,40.0,0.0,7.0,2000-03-22
7020,20.9,40.5,0.0,6.9,2000-03-23
7021,19.6,39.7,0.0,6.9,2000-03-24
7022,19.2,41.0,0.0,7.2,2000-03-25
7023,20.6,40.6,0.0,7.0,2000-03-26
7024,21.5,40.6,0.0,7.0,2000-03-27
7025,21.7,40.2,0.0,7.0,2000-03-28
7026,21.0,40.0,0.0,7.1,2000-03-29
7027,20.9,40.6,0.0,7.1,2000-03-30
7028,24.6,40.7,0.0,6.8,2000-03-31
7029,23.6,41.8,0.0,7.1,2000-04-01
7030,23.2,41.0,0.0,6.4,2000-04-02
7031,23.1,38.7,0.0,6.8,2000-04-03
7032,22.7,39.1,0.0,6.4,2000-04-04
7033,23.2,41.7,0.0,7.0,2000-04-05
7034,23.0,40.9,0.0,6.9,2000-04-06
7035,24.2,38.8,0.0,6.6,2000-04-07
7036,24.5,41.0,0.0,6.8,2000-04-08
7037,23.8,41.1,0.0,6.6,2000-04-09
7038,23.0,43.0,0.0,6.9,2000-04-10
7039,23.6,42.4,0.0,7.3,2000-04-11
7040,23.4,40.1,0.0,6.6,2000-04-12
7041,23.1,41.0,0.0,6.6,2000-04-13
7042,23.2,43.5,0.0,7.1,2000-04-14
7043,22.8,41.3,0.0,7.0,2000-04-15
7044,23.8,39.5,0.0,6.1,2000-04-16
7045,24.4,41.1,0.0,6.8,2000-04-17
7046,24.4,36.2,0.0,6.1,2000-04-18
7047,23.9,39.3,0.0,5.8,2000-04-19
7048,25.0,41.3,0.0,6.4,2000-04-20
7049,24.3,43.5,0.0,7.4,2000-04-21
7050,25.1,43.0,0.0,7.4,2000-04-22
7051,22.8,41.5,0.0,7.5,2000-04-23
7052,23.6,39.9,0.0,7.0,2000-04-24
7053,24.7,36.5,0.0,5.6,2000-04-25
7054,24.5,39.4,0.0,6.2,2000-04-26
7055,23.5,41.2,0.0,7.0,2000-04-27
7056,23.3,42.9,0.0,7.5,2000-04-28
7057,24.0,41.4,0.0,7.1,2000-04-29
7058,23.8,39.1,0.0,6.9,2000-04-30
7059,22.4,41.0,0.0,7.1,2000-05-01
7060,21.8,37.9,0.0,6.4,2000-05-02
7061,21.8,38.2,0.0,6.9,2000-05-03
7062,23.2,40.0,0.0,7.0,2000-05-04
7063,24.3,41.1,0.0,7.3,2000-05-05
7064,24.0,42.6,0.0,7.4,2000-05-06
7065,25.4,42.9,0.0,7.0,2000-05-07
7066,25.4,42.1,0.0,7.0,2000-05-08
7067,23.7,41.3,0.0,7.1,2000-05-09
7068,23.3,42.4,0.0,7.3,2000-05-10
7069,23.5,39.7,0.0,6.9,2000-05-11
7070,22.7,40.4,0.0,6.9,2000-05-12
7071,22.6,40.8,0.0,7.2,2000-05-13
7072,22.6,42.2,0.0,7.5,2000-05-14
7073,22.8,41.4,0.0,7.3,2000-05-15
7074,22.3,40.0,0.0,7.1,2000-05-16
7075,22.9,41.3,0.0,7.5,2000-05-17
7076,23.1,43.4,0.0,7.8,2000-05-18
7077,24.4,43.1,0.0,7.6,2000-05-19
7078,24.3,39.6,0.0,6.9,2000-05-20
7079,24.5,38.0,7.5,5.6,2000-05-21
7080,23.1,37.5,0.0,6.7,2000-05-22
7081,23.1,38.1,0.0,6.3,2000-05-23
7082,25.2,41.0,0.0,6.9,2000-05-24
7083,24.7,40.7,0.0,6.3,2000-05-25
7084,26.5,41.5,0.0,6.3,2000-05-26
7085,26.0,39.0,0.0,6.7,2000-05-27
7086,24.3,39.6,0.0,6.8,2000-05-28
7087,24.0,39.8,0.0,6.6,2000-05-29
7088,24.7,41.0,0.0,7.0,2000-05-30
7089,23.2,42.5,0.0,7.2,2000-05-31
7090,24.7,39.8,0.0,6.4,2000-06-01
7091,25.6,39.7,8.4,6.1,2000-06-02
7092,25.5,39.9,0.0,6.3,2000-06-03
7093,24.3,39.6,0.0,6.1,2000-06-04
7094,24.2,38.2,0.0,5.9,2000-06-05
7095,22.8,38.5,0.0,6.1,2000-06-06
7096,22.2,38.8,0.0,6.2,2000-06-07
7097,22.6,37.7,0.0,6.1,2000-06-08
7098,24.3,37.5,0.0,5.6,2000-06-09
7099,25.8,37.8,6.4,6.4,2000-06-10
7100,27.9,41.4,0.0,5.7,2000-06-11
7101,26.6,38.3,0.0,5.7,2000-06-12
7102,25.6,36.9,6.5,5.4,2000-06-13
7103,26.3,37.2,6.5,6.4,2000-06-14
7104,26.6,40.1,0.0,5.9,2000-06-15
7105,25.1,38.8,0.0,5.8,2000-06-16
7106,25.1,37.9,0.0,6.1,2000-06-17
7107,26.3,35.3,0.0,5.2,2000-06-18
7108,25.8,38.5,9.1,5.9,2000-06-19
7109,25.5,35.6,0.0,5.5,2000-06-20
7110,25.2,32.3,18.0,3.3,2000-06-21
7111,24.9,34.0,0.0,5.4,2000-06-22
7112,25.4,35.8,0.0,5.5,2000-06-23
7113,25.5,31.8,12.0,4.9,2000-06-24
7114,24.7,32.5,0.0,4.7,2000-06-25
7115,24.4,31.2,6.5,4.1,2000-06-26
7116,24.9,35.2,5.7,5.8,2000-06-27
7117,24.2,36.4,5.7,6.1,2000-06-28
7118,24.7,31.6,5.7,3.4,2000-06-29
7119,24.7,35.3,0.0,5.8,2000-06-30
7120,24.3,36.2,0.0,5.8,2000-07-01
7121,24.2,36.8,6.5,6.2,2000-07-02
7122,24.8,37.1,0.0,5.7,2000-07-03
7123,25.1,35.0,0.0,5.1,2000-07-04
7124,24.5,33.7,0.0,5.2,2000-07-05
7125,23.9,34.4,6.6,5.3,2000-07-06
7126,24.0,34.8,6.6,5.5,2000-07-07
7127,24.6,32.7,13.2,4.0,2000-07-08
7128,24.2,35.4,0.0,5.9,2000-07-09
7129,24.4,35.2,0.0,5.4,2000-07-10
7130,24.1,35.7,0.0,5.7,2000-07-11
7131,23.7,35.8,0.0,5.7,2000-07-12
7132,24.4,35.0,8.1,5.4,2000-07-13
7133,24.4,37.5,16.2,5.5,2000-07-14
7134,25.1,33.1,16.2,4.9,2000-07-15
7135,24.9,30.9,0.0,4.7,2000-07-16
7136,24.2,31.6,0.0,4.3,2000-07-17
7137,24.2,31.8,21.4,4.2,2000-07-18
7138,24.3,34.1,7.1,5.1,2000-07-19
7139,23.4,33.3,0.0,4.6,2000-07-20
7140,24.0,32.2,16.9,4.6,2000-07-21
7141,23.6,32.7,0.0,4.5,2000-07-22
7142,24.3,32.6,0.0,4.6,2000-07-23
7143,23.6,33.4,0.0,5.1,2000-07-24
7144,24.4,30.4,16.9,4.0,2000-07-25
7145,23.4,31.2,0.0,4.6,2000-07-26
